id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
110,11012250724000072,呛头家,307976,293.00,2025-07-24T21:02:30,2025-07-24,2025-07-24T22:41:49.890519,2025-07-24T22:41:49.890519,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000072.json,11012250724000072.json
111,11012250724000073,呛头家,307976,503.00,2025-07-24T20:30:32,2025-07-24,2025-07-24T22:41:49.893330,2025-07-24T22:41:49.893330,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000073.json,11012250724000073.json
112,11012250724000074,呛头家,307976,351.00,2025-07-24T20:13:34,2025-07-24,2025-07-24T22:41:49.895758,2025-07-24T22:41:49.895758,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000074.json,11012250724000074.json
113,11012250724000075,呛头家,307976,401.00,2025-07-24T21:13:32,2025-07-24,2025-07-24T22:41:49.897626,2025-07-24T22:41:49.897626,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000075.json,11012250724000075.json
114,11012250724000076,呛头家,307976,365.00,2025-07-24T20:26:44,2025-07-24,2025-07-24T22:41:49.899194,2025-07-24T22:41:49.899194,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000076.json,11012250724000076.json
115,11012250724000077,呛头家,307976,361.00,2025-07-24T20:32:32,2025-07-24,2025-07-24T22:41:49.902193,2025-07-24T22:41:49.902193,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000077.json,11012250724000077.json
116,11012250724000078,呛头家,307976,321.00,2025-07-24T20:51:36,2025-07-24,2025-07-24T22:41:49.904763,2025-07-24T22:41:49.904763,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000078.json,11012250724000078.json
117,11012250724000079,呛头家,307976,366.00,2025-07-24T21:06:18,2025-07-24,2025-07-24T22:41:49.907195,2025-07-24T22:41:49.907195,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000079.json,11012250724000079.json
118,11012250724000080,呛头家,307976,243.00,2025-07-24T21:09:46,2025-07-24,2025-07-24T22:41:49.910585,2025-07-24T22:41:49.910585,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000080.json,11012250724000080.json
119,11012250724000081,呛头家,307976,362.00,2025-07-24T21:07:24,2025-07-24,2025-07-24T22:41:49.913286,2025-07-24T22:41:49.913286,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000081.json,11012250724000081.json
120,11012250724000083,呛头家,307976,639.00,2025-07-24T21:22:02,2025-07-24,2025-07-24T22:41:49.916505,2025-07-24T22:41:49.916505,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000083.json,11012250724000083.json
121,11012250724000084,呛头家,307976,225.00,2025-07-24T21:24:24,2025-07-24,2025-07-24T22:41:49.919479,2025-07-24T22:41:49.919479,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\11012250724000084.json,11012250724000084.json
122,112206242507230151,辣堂赣,304896,,2025-07-24T11:24:16,2025-07-24,2025-07-24T22:41:49.931520,2025-07-24T22:41:49.931520,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507230151.json,112206242507230151.json
123,112206242507240001,辣堂赣,304896,135.00,2025-07-24T11:18:28,2025-07-24,2025-07-24T22:41:49.935675,2025-07-24T22:41:49.935675,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240001.json,112206242507240001.json
124,112206242507240002,辣堂赣,304896,39.00,2025-07-24T11:03:40,2025-07-24,2025-07-24T22:41:49.939917,2025-07-24T22:41:49.939917,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240002.json,112206242507240002.json
125,112206242507240003,辣堂赣,304896,48.00,2025-07-24T11:29:00,2025-07-24,2025-07-24T22:41:49.944379,2025-07-24T22:41:49.944379,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240003.json,112206242507240003.json
126,112206242507240004,辣堂赣,304896,58.00,2025-07-24T11:29:02,2025-07-24,2025-07-24T22:41:49.955801,2025-07-24T22:41:49.955801,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240004.json,112206242507240004.json
127,112206242507240005,辣堂赣,304896,42.00,2025-07-24T11:33:46,2025-07-24,2025-07-24T22:41:49.961209,2025-07-24T22:41:49.961209,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240005.json,112206242507240005.json
128,112206242507240006,辣堂赣,304896,136.80,2025-07-24T11:35:38,2025-07-24,2025-07-24T22:41:49.972789,2025-07-24T22:41:49.972789,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240006.json,112206242507240006.json
129,112206242507240007,辣堂赣,304896,52.00,2025-07-24T11:36:42,2025-07-24,2025-07-24T22:41:49.985541,2025-07-24T22:41:49.985541,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240007.json,112206242507240007.json
130,112206242507240008,辣堂赣,304896,44.00,2025-07-24T11:38:06,2025-07-24,2025-07-24T22:41:49.997315,2025-07-24T22:41:49.997315,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240008.json,112206242507240008.json
131,112206242507240009,辣堂赣,304896,61.00,2025-07-24T11:38:40,2025-07-24,2025-07-24T22:41:50.002056,2025-07-24T22:41:50.002056,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240009.json,112206242507240009.json
132,112206242507240010,辣堂赣,304896,40.00,2025-07-24T11:44:14,2025-07-24,2025-07-24T22:41:50.015726,2025-07-24T22:41:50.015726,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240010.json,112206242507240010.json
133,112206242507240011,辣堂赣,304896,,2025-07-24T11:44:56,2025-07-24,2025-07-24T22:41:50.030625,2025-07-24T22:41:50.030625,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240011.json,112206242507240011.json
134,112206242507240012,辣堂赣,304896,52.00,2025-07-24T11:45:24,2025-07-24,2025-07-24T22:41:50.035879,2025-07-24T22:41:50.035879,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240012.json,112206242507240012.json
135,112206242507240013,辣堂赣,304896,40.00,2025-07-24T11:45:34,2025-07-24,2025-07-24T22:41:50.047724,2025-07-24T22:41:50.047724,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240013.json,112206242507240013.json
136,112206242507240014,辣堂赣,304896,87.00,2025-07-24T11:48:10,2025-07-24,2025-07-24T22:41:50.061725,2025-07-24T22:41:50.061725,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240014.json,112206242507240014.json
137,112206242507240015,辣堂赣,304896,,2025-07-24T11:48:38,2025-07-24,2025-07-24T22:41:50.073791,2025-07-24T22:41:50.073791,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240015.json,112206242507240015.json
138,112206242507240016,辣堂赣,304896,44.00,2025-07-24T11:48:46,2025-07-24,2025-07-24T22:41:50.087353,2025-07-24T22:41:50.087353,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240016.json,112206242507240016.json
139,112206242507240017,辣堂赣,304896,52.90,2025-07-24T11:49:42,2025-07-24,2025-07-24T22:41:50.091723,2025-07-24T22:41:50.091723,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240017.json,112206242507240017.json
140,112206242507240018,辣堂赣,304896,39.00,2025-07-24T11:50:02,2025-07-24,2025-07-24T22:41:50.096242,2025-07-24T22:41:50.096242,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240018.json,112206242507240018.json
141,112206242507240019,辣堂赣,304896,35.00,2025-07-24T11:50:42,2025-07-24,2025-07-24T22:41:50.101241,2025-07-24T22:41:50.101241,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240019.json,112206242507240019.json
142,112206242507240020,辣堂赣,304896,48.90,2025-07-24T11:51:36,2025-07-24,2025-07-24T22:41:50.105026,2025-07-24T22:41:50.105026,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240020.json,112206242507240020.json
143,112206242507240021,辣堂赣,304896,101.00,2025-07-24T11:54:32,2025-07-24,2025-07-24T22:41:50.115938,2025-07-24T22:41:50.115938,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240021.json,112206242507240021.json
144,112206242507240022,辣堂赣,304896,47.00,2025-07-24T11:55:42,2025-07-24,2025-07-24T22:41:50.130326,2025-07-24T22:41:50.130326,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240022.json,112206242507240022.json
145,112206242507240023,辣堂赣,304896,35.00,2025-07-24T11:56:32,2025-07-24,2025-07-24T22:41:50.136051,2025-07-24T22:41:50.136051,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240023.json,112206242507240023.json
146,112206242507240024,辣堂赣,304896,,2025-07-24T11:57:42,2025-07-24,2025-07-24T22:41:50.147665,2025-07-24T22:41:50.147665,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240024.json,112206242507240024.json
147,112206242507240025,辣堂赣,304896,,2025-07-24T11:58:00,2025-07-24,2025-07-24T22:41:50.152189,2025-07-24T22:41:50.152189,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240025.json,112206242507240025.json
148,112206242507240026,辣堂赣,304896,61.00,2025-07-24T11:58:56,2025-07-24,2025-07-24T22:41:50.155339,2025-07-24T22:41:50.155339,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240026.json,112206242507240026.json
149,112206242507240027,辣堂赣,304896,52.00,2025-07-24T11:59:56,2025-07-24,2025-07-24T22:41:50.166347,2025-07-24T22:41:50.166347,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240027.json,112206242507240027.json
150,112206242507240028,辣堂赣,304896,,2025-07-24T12:00:36,2025-07-24,2025-07-24T22:41:50.177186,2025-07-24T22:41:50.177186,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240028.json,112206242507240028.json
151,112206242507240029,辣堂赣,304896,8.00,2025-07-24T12:01:28,2025-07-24,2025-07-24T22:41:50.188602,2025-07-24T22:41:50.188602,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240029.json,112206242507240029.json
152,112206242507240030,辣堂赣,304896,,2025-07-24T12:01:58,2025-07-24,2025-07-24T22:41:50.198176,2025-07-24T22:41:50.198176,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240030.json,112206242507240030.json
153,112206242507240031,辣堂赣,304896,52.00,2025-07-24T12:02:18,2025-07-24,2025-07-24T22:41:50.208485,2025-07-24T22:41:50.208485,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240031.json,112206242507240031.json
154,112206242507240032,辣堂赣,304896,52.00,2025-07-24T12:02:48,2025-07-24,2025-07-24T22:41:50.212167,2025-07-24T22:41:50.212167,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240032.json,112206242507240032.json
155,112206242507240033,辣堂赣,304896,52.00,2025-07-24T12:04:08,2025-07-24,2025-07-24T22:41:50.221478,2025-07-24T22:41:50.221478,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240033.json,112206242507240033.json
156,112206242507240034,辣堂赣,304896,36.00,2025-07-24T12:04:12,2025-07-24,2025-07-24T22:41:50.232021,2025-07-24T22:41:50.232021,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240034.json,112206242507240034.json
157,112206242507240035,辣堂赣,304896,45.90,2025-07-24T12:06:54,2025-07-24,2025-07-24T22:41:50.235994,2025-07-24T22:41:50.235994,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240035.json,112206242507240035.json
158,112206242507240036,辣堂赣,304896,55.00,2025-07-24T12:07:08,2025-07-24,2025-07-24T22:41:50.245510,2025-07-24T22:41:50.245510,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240036.json,112206242507240036.json
159,112206242507240037,辣堂赣,304896,37.00,2025-07-24T12:09:22,2025-07-24,2025-07-24T22:41:50.255765,2025-07-24T22:41:50.255765,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240037.json,112206242507240037.json
160,112206242507240038,辣堂赣,304896,114.00,2025-07-24T12:12:38,2025-07-24,2025-07-24T22:41:50.265335,2025-07-24T22:41:50.265335,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240038.json,112206242507240038.json
161,112206242507240039,辣堂赣,304896,39.00,2025-07-24T12:13:12,2025-07-24,2025-07-24T22:41:50.275622,2025-07-24T22:41:50.275622,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240039.json,112206242507240039.json
162,112206242507240040,辣堂赣,304896,,2025-07-24T12:13:38,2025-07-24,2025-07-24T22:41:50.279031,2025-07-24T22:41:50.279031,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240040.json,112206242507240040.json
163,112206242507240041,辣堂赣,304896,71.00,2025-07-24T12:13:44,2025-07-24,2025-07-24T22:41:50.281545,2025-07-24T22:41:50.281545,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240041.json,112206242507240041.json
164,112206242507240042,辣堂赣,304896,46.00,2025-07-24T12:14:36,2025-07-24,2025-07-24T22:41:50.290739,2025-07-24T22:41:50.290739,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240042.json,112206242507240042.json
165,112206242507240043,辣堂赣,304896,40.00,2025-07-24T12:15:28,2025-07-24,2025-07-24T22:41:50.300342,2025-07-24T22:41:50.300342,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240043.json,112206242507240043.json
166,112206242507240044,辣堂赣,304896,150.90,2025-07-24T12:15:54,2025-07-24,2025-07-24T22:41:50.310213,2025-07-24T22:41:50.310213,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240044.json,112206242507240044.json
167,112206242507240045,辣堂赣,304896,9.90,2025-07-24T12:15:58,2025-07-24,2025-07-24T22:41:50.320137,2025-07-24T22:41:50.320137,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240045.json,112206242507240045.json
168,112206242507240046,辣堂赣,304896,39.00,2025-07-24T12:16:08,2025-07-24,2025-07-24T22:41:50.329553,2025-07-24T22:41:50.329553,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240046.json,112206242507240046.json
169,112206242507240047,辣堂赣,304896,38.00,2025-07-24T12:16:30,2025-07-24,2025-07-24T22:41:50.332361,2025-07-24T22:41:50.332361,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240047.json,112206242507240047.json
170,112206242507240048,辣堂赣,304896,44.00,2025-07-24T12:16:58,2025-07-24,2025-07-24T22:41:50.341506,2025-07-24T22:41:50.341506,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240048.json,112206242507240048.json
171,112206242507240049,辣堂赣,304896,,2025-07-24T12:18:54,2025-07-24,2025-07-24T22:41:50.351627,2025-07-24T22:41:50.351627,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240049.json,112206242507240049.json
172,112206242507240050,辣堂赣,304896,37.00,2025-07-24T12:19:04,2025-07-24,2025-07-24T22:41:50.360720,2025-07-24T22:41:50.360720,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240050.json,112206242507240050.json
173,112206242507240051,辣堂赣,304896,61.00,2025-07-24T12:19:38,2025-07-24,2025-07-24T22:41:50.370414,2025-07-24T22:41:50.370414,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240051.json,112206242507240051.json
174,112206242507240052,辣堂赣,304896,43.00,2025-07-24T12:19:58,2025-07-24,2025-07-24T22:41:50.373468,2025-07-24T22:41:50.373468,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240052.json,112206242507240052.json
175,112206242507240053,辣堂赣,304896,99.00,2025-07-24T12:20:30,2025-07-24,2025-07-24T22:41:50.377076,2025-07-24T22:41:50.377076,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240053.json,112206242507240053.json
176,112206242507240054,辣堂赣,304896,33.00,2025-07-24T12:20:32,2025-07-24,2025-07-24T22:41:50.386875,2025-07-24T22:41:50.386875,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240054.json,112206242507240054.json
177,112206242507240055,辣堂赣,304896,52.00,2025-07-24T12:20:46,2025-07-24,2025-07-24T22:41:50.396185,2025-07-24T22:41:50.396185,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240055.json,112206242507240055.json
178,112206242507240056,辣堂赣,304896,26.00,2025-07-24T12:21:14,2025-07-24,2025-07-24T22:41:50.405900,2025-07-24T22:41:50.405900,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240056.json,112206242507240056.json
179,112206242507240057,辣堂赣,304896,164.00,2025-07-24T12:23:10,2025-07-24,2025-07-24T22:41:50.415384,2025-07-24T22:41:50.415384,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240057.json,112206242507240057.json
180,112206242507240058,辣堂赣,304896,52.00,2025-07-24T12:23:28,2025-07-24,2025-07-24T22:41:50.425095,2025-07-24T22:41:50.425095,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240058.json,112206242507240058.json
181,112206242507240059,辣堂赣,304896,43.00,2025-07-24T12:23:32,2025-07-24,2025-07-24T22:41:50.428908,2025-07-24T22:41:50.428908,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240059.json,112206242507240059.json
182,112206242507240060,辣堂赣,304896,50.00,2025-07-24T12:23:46,2025-07-24,2025-07-24T22:41:50.438257,2025-07-24T22:41:50.438257,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\112206242507240060.json,112206242507240060.json
